Date,Price
1997 Jan- 6 to Jan-10 (Day 2),3.82
1997 Jan- 6 to Jan-10 (Day 3),3.80
1997 Jan- 6 to Jan-10 (Day 4),3.61
1997 Jan- 6 to Jan-10 (Day 5),3.92
1997 Jan-13 to Jan-17 (Day 1),4.00
1997 Jan-13 to Jan-17 (Day 2),4.01
1997 Jan-13 to Jan-17 (Day 3),4.34
1997 Jan-13 to Jan-17 (Day 4),4.71
1997 Jan-13 to Jan-17 (Day 5),3.91
1997 Jan-20 to Jan-24 (Day 1),3.26
1997 Jan-20 to Jan-24 (Day 2),2.99
1997 Jan-20 to Jan-24 (Day 3),3.05
1997 Jan-20 to Jan-24 (Day 4),2.96
1997 Jan-20 to Jan-24 (Day 5),2.62
1997 Jan-27 to Jan-31 (Day 1),2.98
1997 Jan-27 to Jan-31 (Day 2),3.05
1997 Jan-27 to Jan-31 (Day 3),2.91
1997 Jan-27 to Jan-31 (Day 4),2.86
1997 Jan-27 to Jan-31 (Day 5),2.77
1997 Feb- 3 to Feb- 7 (Day 1),2.49
1997 Feb- 3 to Feb- 7 (Day 2),2.59
1997 Feb- 3 to Feb- 7 (Day 3),2.65
1997 Feb- 3 to Feb- 7 (Day 4),2.51
1997 Feb- 3 to Feb- 7 (Day 5),2.39
1997 Feb-10 to Feb-14 (Day 1),2.42
1997 Feb-10 to Feb-14 (Day 2),2.34
1997 Feb-10 to Feb-14 (Day 3),2.42
1997 Feb-10 to Feb-14 (Day 4),2.22
1997 Feb-10 to Feb-14 (Day 5),2.12
1997 Feb-17 to Feb-21 (Day 2),1.84
1997 Feb-17 to Feb-21 (Day 3),1.95
1997 Feb-17 to Feb-21 (Day 4),1.92
1997 Feb-17 to Feb-21 (Day 5),1.92
1997 Feb-24 to Feb-28 (Day 1),1.92
1997 Feb-24 to Feb-28 (Day 2),1.77
1997 Feb-24 to Feb-28 (Day 3),1.81
1997 Feb-24 to Feb-28 (Day 4),1.80
1997 Feb-24 to Feb-28 (Day 5),1.78
1997 Mar- 3 to Mar- 7 (Day 1),1.80
1997 Mar- 3 to Mar- 7 (Day 2),1.87
1997 Mar- 3 to Mar- 7 (Day 3),1.92
1997 Mar- 3 to Mar- 7 (Day 4),1.82
1997 Mar- 3 to Mar- 7 (Day 5),1.89
1997 Mar-10 to Mar-14 (Day 1),1.95
1997 Mar-10 to Mar-14 (Day 2),1.92
1997 Mar-10 to Mar-14 (Day 3),1.96
1997 Mar-10 to Mar-14 (Day 4),1.98
1997 Mar-10 to Mar-14 (Day 5),1.97
1997 Mar-17 to Mar-21 (Day 1),2.01
1997 Mar-17 to Mar-21 (Day 2),1.91
1997 Mar-17 to Mar-21 (Day 3),1.88
1997 Mar-17 to Mar-21 (Day 4),1.88
1997 Mar-17 to Mar-21 (Day 5),1.87
1997 Mar-24 to Mar-28 (Day 1),1.80
1997 Mar-24 to Mar-28 (Day 2),1.85
1997 Mar-24 to Mar-28 (Day 3),1.85
1997 Mar-24 to Mar-28 (Day 4),1.84
1997 Mar-31 to Apr- 4 (Day 1),1.84
1997 Mar-31 to Apr- 4 (Day 2),1.95
1997 Mar-31 to Apr- 4 (Day 3),1.85
1997 Mar-31 to Apr- 4 (Day 4),1.87
1997 Mar-31 to Apr- 4 (Day 5),1.91
1997 Apr- 7 to Apr-11 (Day 1),1.99
1997 Apr- 7 to Apr-11 (Day 2),2.01
1997 Apr- 7 to Apr-11 (Day 3),1.96
1997 Apr- 7 to Apr-11 (Day 4),1.97
1997 Apr- 7 to Apr-11 (Day 5),1.98
1997 Apr-14 to Apr-18 (Day 1),2.00
1997 Apr-14 to Apr-18 (Day 2),2.00
1997 Apr-14 to Apr-18 (Day 3),2.02
1997 Apr-14 to Apr-18 (Day 4),2.08
1997 Apr-14 to Apr-18 (Day 5),2.10
1997 Apr-21 to Apr-25 (Day 1),2.09
1997 Apr-21 to Apr-25 (Day 2),2.10
1997 Apr-21 to Apr-25 (Day 3),2.22
1997 Apr-21 to Apr-25 (Day 4),2.11
1997 Apr-21 to Apr-25 (Day 5),2.16
1997 Apr-28 to May- 2 (Day 1),2.10
1997 Apr-28 to May- 2 (Day 2),2.09
1997 Apr-28 to May- 2 (Day 3),2.16
1997 Apr-28 to May- 2 (Day 4),2.19
1997 Apr-28 to May- 2 (Day 5),2.21
1997 May- 5 to May- 9 (Day 1),2.23
1997 May- 5 to May- 9 (Day 2),2.25
1997 May- 5 to May- 9 (Day 3),2.34
1997 May- 5 to May- 9 (Day 4),2.33
1997 May- 5 to May- 9 (Day 5),2.30
1997 May-12 to May-16 (Day 1),2.27
1997 May-12 to May-16 (Day 2),2.18
1997 May-12 to May-16 (Day 3),2.22
1997 May-12 to May-16 (Day 4),2.25
1997 May-12 to May-16 (Day 5),2.19
1997 May-19 to May-23 (Day 1),2.25
1997 May-19 to May-23 (Day 2),2.22
1997 May-19 to May-23 (Day 3),2.21
1997 May-19 to May-23 (Day 4),2.22
1997 May-19 to May-23 (Day 5),2.20
1997 May-26 to May-30 (Day 2),2.29
1997 May-26 to May-30 (Day 3),2.34
1997 May-26 to May-30 (Day 4),2.29
1997 May-26 to May-30 (Day 5),2.23
1997 Jun- 2 to Jun- 6 (Day 1),2.20
1997 Jun- 2 to Jun- 6 (Day 2),2.11
1997 Jun- 2 to Jun- 6 (Day 3),2.19
1997 Jun- 2 to Jun- 6 (Day 4),2.18
1997 Jun- 2 to Jun- 6 (Day 5),2.19
1997 Jun- 9 to Jun-13 (Day 1),2.19
1997 Jun- 9 to Jun-13 (Day 2),2.16
1997 Jun- 9 to Jun-13 (Day 3),2.16
1997 Jun- 9 to Jun-13 (Day 4),2.14
1997 Jun- 9 to Jun-13 (Day 5),2.15
1997 Jun-16 to Jun-20 (Day 1),2.20
1997 Jun-16 to Jun-20 (Day 2),2.20
1997 Jun-16 to Jun-20 (Day 3),2.22
1997 Jun-16 to Jun-20 (Day 4),2.23
1997 Jun-16 to Jun-20 (Day 5),2.25
1997 Jun-23 to Jun-27 (Day 1),2.29
1997 Jun-23 to Jun-27 (Day 2),2.32
1997 Jun-23 to Jun-27 (Day 3),2.32
1997 Jun-23 to Jun-27 (Day 4),2.23
1997 Jun-23 to Jun-27 (Day 5),2.17
1997 Jun-30 to Jul- 4 (Day 1),2.17
1997 Jun-30 to Jul- 4 (Day 2),2.16
1997 Jun-30 to Jul- 4 (Day 3),2.14
1997 Jun-30 to Jul- 4 (Day 4),2.11
1997 Jul- 7 to Jul-11 (Day 1),2.13
1997 Jul- 7 to Jul-11 (Day 2),2.13
1997 Jul- 7 to Jul-11 (Day 3),2.16
1997 Jul- 7 to Jul-11 (Day 4),2.15
1997 Jul- 7 to Jul-11 (Day 5),2.16
1997 Jul-14 to Jul-18 (Day 1),2.18
1997 Jul-14 to Jul-18 (Day 2),2.21
1997 Jul-14 to Jul-18 (Day 3),2.24
1997 Jul-14 to Jul-18 (Day 4),2.29
1997 Jul-14 to Jul-18 (Day 5),2.26
1997 Jul-21 to Jul-25 (Day 1),2.17
1997 Jul-21 to Jul-25 (Day 2),2.18
1997 Jul-21 to Jul-25 (Day 3),2.20
1997 Jul-21 to Jul-25 (Day 4),2.24
1997 Jul-21 to Jul-25 (Day 5),2.22
1997 Jul-28 to Aug- 1 (Day 1),2.19
1997 Jul-28 to Aug- 1 (Day 2),2.23
1997 Jul-28 to Aug- 1 (Day 3),2.19
1997 Jul-28 to Aug- 1 (Day 4),2.23
1997 Jul-28 to Aug- 1 (Day 5),2.24
1997 Aug- 4 to Aug- 8 (Day 1),2.26
1997 Aug- 4 to Aug- 8 (Day 2),2.33
1997 Aug- 4 to Aug- 8 (Day 3),2.38
1997 Aug- 4 to Aug- 8 (Day 4),2.50
1997 Aug- 4 to Aug- 8 (Day 5),2.38
1997 Aug-11 to Aug-15 (Day 1),2.53
1997 Aug-11 to Aug-15 (Day 2),2.56
1997 Aug-11 to Aug-15 (Day 3),2.45
1997 Aug-11 to Aug-15 (Day 4),2.57
1997 Aug-11 to Aug-15 (Day 5),2.53
1997 Aug-18 to Aug-22 (Day 1),2.56
1997 Aug-18 to Aug-22 (Day 2),2.61
1997 Aug-18 to Aug-22 (Day 3),2.62
1997 Aug-18 to Aug-22 (Day 4),2.45
1997 Aug-18 to Aug-22 (Day 5),2.47
1997 Aug-25 to Aug-29 (Day 1),2.53
1997 Aug-25 to Aug-29 (Day 2),2.58
1997 Aug-25 to Aug-29 (Day 3),2.51
1997 Aug-25 to Aug-29 (Day 4),2.57
1997 Aug-25 to Aug-29 (Day 5),2.69
1997 Sep- 1 to Sep- 5 (Day 2),2.82
1997 Sep- 1 to Sep- 5 (Day 3),2.86
1997 Sep- 1 to Sep- 5 (Day 4),2.73
1997 Sep- 1 to Sep- 5 (Day 5),2.67
1997 Sep- 8 to Sep-12 (Day 1),2.67
1997 Sep- 8 to Sep-12 (Day 2),2.74
1997 Sep- 8 to Sep-12 (Day 3),2.74
1997 Sep- 8 to Sep-12 (Day 4),2.78
1997 Sep- 8 to Sep-12 (Day 5),2.86
1997 Sep-15 to Sep-19 (Day 1),2.88
1997 Sep-15 to Sep-19 (Day 2),2.83
1997 Sep-15 to Sep-19 (Day 3),2.75
1997 Sep-15 to Sep-19 (Day 4),2.84
1997 Sep-15 to Sep-19 (Day 5),2.94
1997 Sep-22 to Sep-26 (Day 1),2.98
1997 Sep-22 to Sep-26 (Day 2),3.09
1997 Sep-22 to Sep-26 (Day 3),3.03
1997 Sep-22 to Sep-26 (Day 4),3.05
1997 Sep-22 to Sep-26 (Day 5),3.24
1997 Sep-29 to Oct- 3 (Day 1),3.09
1997 Sep-29 to Oct- 3 (Day 2),2.96
1997 Sep-29 to Oct- 3 (Day 3),3.08
1997 Sep-29 to Oct- 3 (Day 4),2.97
1997 Sep-29 to Oct- 3 (Day 5),2.91
1997 Oct- 6 to Oct-10 (Day 1),2.96
1997 Oct- 6 to Oct-10 (Day 2),2.81
1997 Oct- 6 to Oct-10 (Day 3),2.80
1997 Oct- 6 to Oct-10 (Day 4),2.80
1997 Oct- 6 to Oct-10 (Day 5),2.78
1997 Oct-13 to Oct-17 (Day 1),2.87
1997 Oct-13 to Oct-17 (Day 2),2.84
1997 Oct-13 to Oct-17 (Day 3),2.84
1997 Oct-13 to Oct-17 (Day 4),2.94
1997 Oct-13 to Oct-17 (Day 5),2.97
1997 Oct-20 to Oct-24 (Day 1),3.05
1997 Oct-20 to Oct-24 (Day 2),3.13
1997 Oct-20 to Oct-24 (Day 3),3.24
1997 Oct-20 to Oct-24 (Day 4),3.34
1997 Oct-20 to Oct-24 (Day 5),3.29
1997 Oct-27 to Oct-31 (Day 1),3.46
1997 Oct-27 to Oct-31 (Day 2),3.61
1997 Oct-27 to Oct-31 (Day 3),3.45
1997 Oct-27 to Oct-31 (Day 4),3.34
1997 Oct-27 to Oct-31 (Day 5),3.22
1997 Nov- 3 to Nov- 7 (Day 1),3.23
1997 Nov- 3 to Nov- 7 (Day 2),3.15
1997 Nov- 3 to Nov- 7 (Day 3),3.18
1997 Nov- 3 to Nov- 7 (Day 4),3.20
1997 Nov- 3 to Nov- 7 (Day 5),3.05
1997 Nov-10 to Nov-14 (Day 1),3.20
1997 Nov-10 to Nov-14 (Day 2),3.26
1997 Nov-10 to Nov-14 (Day 3),3.28
1997 Nov-10 to Nov-14 (Day 4),3.27
1997 Nov-10 to Nov-14 (Day 5),3.25
1997 Nov-17 to Nov-21 (Day 1),3.10
1997 Nov-17 to Nov-21 (Day 2),3.00
1997 Nov-17 to Nov-21 (Day 3),2.97
1997 Nov-17 to Nov-21 (Day 4),2.77
1997 Nov-17 to Nov-21 (Day 5),2.59
1997 Nov-24 to Nov-28 (Day 1),2.63
1997 Nov-24 to Nov-28 (Day 2),2.51
1997 Nov-24 to Nov-28 (Day 3),2.50
1997 Dec- 1 to Dec- 5 (Day 1),2.52
1997 Dec- 1 to Dec- 5 (Day 2),2.61
1997 Dec- 1 to Dec- 5 (Day 3),2.53
1997 Dec- 1 to Dec- 5 (Day 4),2.48
1997 Dec- 1 to Dec- 5 (Day 5),2.42
1997 Dec- 8 to Dec-12 (Day 1),2.30
1997 Dec- 8 to Dec-12 (Day 2),2.35
1997 Dec- 8 to Dec-12 (Day 3),2.45
1997 Dec- 8 to Dec-12 (Day 4),2.30
1997 Dec- 8 to Dec-12 (Day 5),2.30
1997 Dec-15 to Dec-19 (Day 1),2.25
1997 Dec-15 to Dec-19 (Day 2),2.29
1997 Dec-15 to Dec-19 (Day 3),2.38
1997 Dec-15 to Dec-19 (Day 4),2.37
1997 Dec-15 to Dec-19 (Day 5),2.39
1997 Dec-22 to Dec-26 (Day 1),2.36
1997 Dec-22 to Dec-26 (Day 2),2.24
1997 Dec-22 to Dec-26 (Day 3),2.06
1997 Dec-22 to Dec-26 (Day 5),2.18
1997 Dec-29 to Jan- 2 (Day 1),2.33
1997 Dec-29 to Jan- 2 (Day 2),2.27
1997 Dec-29 to Jan- 2 (Day 3),2.27
1997 Dec-29 to Jan- 2 (Day 5),2.16
1998 Jan- 5 to Jan- 9 (Day 1),2.05
1998 Jan- 5 to Jan- 9 (Day 2),2.16
1998 Jan- 5 to Jan- 9 (Day 3),2.13
1998 Jan- 5 to Jan- 9 (Day 4),2.11
1998 Jan- 5 to Jan- 9 (Day 5),2.09
1998 Jan-12 to Jan-16 (Day 1),2.01
